1334834.00000    0.02870
1334835.00000    0.02870
1334836.00000    0.02910
1334837.00000    0.02970
1334838.00000    0.03060
1334839.00000    0.03170
1334840.00000    0.03300
1335477.00000    0.03350
1335478.00000    0.03310
1335479.00000    0.03300
1335480.00000    0.03310
1335481.00000    0.03340
1335482.00000    0.03370
1335496.00000    0.03390
1335497.00000    0.03350
1335498.00000    0.03320
1335499.00000    0.03300
1335500.00000    0.03280
1335501.00000    0.03280
1335502.00000    0.03290
1335503.00000    0.03330
1335504.00000    0.03390
1335583.00000    0.03320
1335584.00000    0.02820
1335585.00000    0.02360
1335586.00000    0.01980
1335587.00000    0.01660
1335588.00000    0.01430
1335589.00000    0.01240
1335590.00000    0.01100
1335591.00000    0.00970
1335592.00000    0.00850
1335593.00000    0.00740
1335594.00000    0.00640
1335595.00000    0.00550
1335596.00000    0.00480
1335597.00000    0.00450
1335598.00000    0.00470
1335599.00000    0.00570
1335600.00000    0.00760
1335601.00000    0.01030
1335602.00000    0.01370
1335603.00000    0.01760
1335604.00000    0.02190
1335605.00000    0.02640
1335606.00000    0.03090
1335717.00000    0.02970
1335718.00000    0.02400
1335719.00000    0.01850
1335720.00000    0.01380
1335721.00000    0.01120
1335722.00000    0.01230
1335723.00000    0.01620
1335724.00000    0.02060
1335725.00000    0.02430
1335726.00000    0.02690
1335727.00000    0.02800
1335728.00000    0.02730
1335729.00000    0.02450
1335730.00000    0.01910
1335731.00000    0.01010
1335732.00000    0.00380
1335733.00000    0.01300
1335734.00000    0.02100
1335735.00000    0.02860
1335771.00000    0.03050
1335772.00000    0.02730
1335773.00000    0.02520
1335774.00000    0.02440
1335775.00000    0.02490
1335776.00000    0.02630
1335777.00000    0.02820
1335778.00000    0.03030
1335779.00000    0.03250
1335808.00000    0.03170
1335809.00000    0.02860
1335810.00000    0.02580
1335811.00000    0.02330
1335812.00000    0.02110
1335813.00000    0.01920
1335814.00000    0.01740
1335815.00000    0.01590
1335816.00000    0.01450
1335817.00000    0.01330
1335818.00000    0.01210
1335819.00000    0.01100
1335820.00000    0.00980
1335821.00000    0.00870
1335822.00000    0.00740
1335823.00000    0.00620
1335824.00000    0.00510
1335825.00000    0.00470
1335826.00000    0.00540
1335827.00000    0.00750
1335828.00000    0.01020
1335829.00000    0.01300
1335830.00000    0.01590
1335831.00000    0.01860
1335832.00000    0.02130
1335833.00000    0.02380
1335834.00000    0.02620
1335835.00000    0.02850
1335836.00000    0.03070
1335837.00000    0.03290
1336295.00000    0.03110
1336296.00000    0.02510
1336297.00000    0.01930
1336298.00000    0.01360
1336299.00000    0.00790
1336300.00000    0.00190
1336301.00000    0.00100
1336302.00000   -0.00640
1336303.00000   -0.01090
1336304.00000   -0.01350
1336305.00000   -0.01470
1336306.00000   -0.01460
1336307.00000   -0.01380
1336308.00000   -0.01290
1336309.00000   -0.01320
1336310.00000   -0.01620
1336311.00000   -0.02200
1336312.00000   -0.02990
1344606.00000    0.02980
1344607.00000    0.02480
1344608.00000    0.01990
1344609.00000    0.01540
1344610.00000    0.01120
1344611.00000    0.00790
1344612.00000    0.00650
1344613.00000    0.00730
1344614.00000    0.00880
1344615.00000    0.00970
1344616.00000    0.00950
1344617.00000    0.00780
1344618.00000    0.00450
1344619.00000    0.00060
1344620.00000    0.00200
1344621.00000    0.00580
1344622.00000    0.00940
1344623.00000    0.01300
1344624.00000    0.01650
1344625.00000    0.02000
1344626.00000    0.02360
1344627.00000    0.02720
1344628.00000    0.03100
1344752.00000    0.03190
1344753.00000    0.02900
1344754.00000    0.02720
1344755.00000    0.02680
1344756.00000    0.02760
1344757.00000    0.02910
1344758.00000    0.03080
1344759.00000    0.03230
1344760.00000    0.03360
1345425.00000    0.03310
1345426.00000    0.03220
1345427.00000    0.03150
1345428.00000    0.03080
1345429.00000    0.03010
1345430.00000    0.02950
1345431.00000    0.02900
1345432.00000    0.02870
1345433.00000    0.02880
1345434.00000    0.02930
1345435.00000    0.03020
1345436.00000    0.03160
1345437.00000    0.03340
1345567.00000    0.03340
1345568.00000    0.03150
1345569.00000    0.02980
1345570.00000    0.02850
1345571.00000    0.02740
1345572.00000    0.02650
1345573.00000    0.02590
1345574.00000    0.02550
1345575.00000    0.02540
1345576.00000    0.02540
1345577.00000    0.02580
1345578.00000    0.02650
1345579.00000    0.02750
1345580.00000    0.02890
1345581.00000    0.03060
1345582.00000    0.03260
1346095.00000    0.03360
1346096.00000    0.03280
1346097.00000    0.03340
1346937.00000    0.03230
1346938.00000    0.03030
1346939.00000    0.02850
1346940.00000    0.02690
1346941.00000    0.02560
1346942.00000    0.02440
1346943.00000    0.02350
1346944.00000    0.02280
1346945.00000    0.02230
1346946.00000    0.02210
1346947.00000    0.02200
1346948.00000    0.02220
1346949.00000    0.02260
1346950.00000    0.02310
1346951.00000    0.02380
1346952.00000    0.02460
1346953.00000    0.02550
1346954.00000    0.02650
1346955.00000    0.02740
1346956.00000    0.02830
1346957.00000    0.02910
1346958.00000    0.02980
1346959.00000    0.03030
1346960.00000    0.03080
1346961.00000    0.03100
1346962.00000    0.03120
1346963.00000    0.03120
1346964.00000    0.03110
1346965.00000    0.03090
1346966.00000    0.03070
1346967.00000    0.03030
1346968.00000    0.02990
1346969.00000    0.02940
1346970.00000    0.02880
1346971.00000    0.02810
1346972.00000    0.02730
1346973.00000    0.02650
1346974.00000    0.02550
1346975.00000    0.02450
1346976.00000    0.02350
1346977.00000    0.02270
1346978.00000    0.02230
1346979.00000    0.02240
1346980.00000    0.02320
1346981.00000    0.02460
1346982.00000    0.02640
1346983.00000    0.02850
1346984.00000    0.03070
1346985.00000    0.03300
1347186.00000    0.03250
1347187.00000    0.03100
1347188.00000    0.02950
1347189.00000    0.02810
1347190.00000    0.02680
1347191.00000    0.02550
1347192.00000    0.02460
1347193.00000    0.02400
1347194.00000    0.02400
1347195.00000    0.02450
1347196.00000    0.02550
1347197.00000    0.02690
1347198.00000    0.02860
1347199.00000    0.03040
1347200.00000    0.03220
1347259.00000    0.03240
1347260.00000    0.03050
1347261.00000    0.02990
1347262.00000    0.03110
1347692.00000    0.03320
1347693.00000    0.03150
1347694.00000    0.02980
1347695.00000    0.02810
1347696.00000    0.02620
1347697.00000    0.02420
1347698.00000    0.02210
1347699.00000    0.01990
1347700.00000    0.01800
1347701.00000    0.01670
1347702.00000    0.01640
1347703.00000    0.01730
1347704.00000    0.01910
1347705.00000    0.02120
1347706.00000    0.02360
1347707.00000    0.02600
1347708.00000    0.02830
1347709.00000    0.03050
1347710.00000    0.03270
1347983.00000    0.03230
1347984.00000    0.02940
1347985.00000    0.02690
1347986.00000    0.02470
1347987.00000    0.02290
1347988.00000    0.02150
1347989.00000    0.02050
1347990.00000    0.02000
1347991.00000    0.01990
1347992.00000    0.02010
1347993.00000    0.02070
1347994.00000    0.02150
1347995.00000    0.02260
1347996.00000    0.02380
1347997.00000    0.02510
1347998.00000    0.02660
1347999.00000    0.02810
1348000.00000    0.02970
1348001.00000    0.03130
1348002.00000    0.03300
1348295.00000    0.03340
1348296.00000    0.02990
1348297.00000    0.02670
1348298.00000    0.02360
1348299.00000    0.02080
1348300.00000    0.01810
1348301.00000    0.01560
1348302.00000    0.01320
1348303.00000    0.01090
1348304.00000    0.00870
1348305.00000    0.00690
1348306.00000    0.00550
1348307.00000    0.00500
1348308.00000    0.00520
1348309.00000    0.00550
1348310.00000    0.00530
1348311.00000    0.00430
1348312.00000    0.00240
1348313.00000    0.00030
1348314.00000    0.00120
1348315.00000    0.00400
1348316.00000    0.00670
1348317.00000    0.00940
1348318.00000    0.01200
1348319.00000    0.01450
1348320.00000    0.01710
1348321.00000    0.01960
1348322.00000    0.02220
1348323.00000    0.02470
1348324.00000    0.02720
1348325.00000    0.02970
1348326.00000    0.03210
1348604.00000    0.03300
1348605.00000    0.03020
1348606.00000    0.02740
1348607.00000    0.02470
1348608.00000    0.02210
1348609.00000    0.01990
1348610.00000    0.01800
1348611.00000    0.01680
1348612.00000    0.01630
1348613.00000    0.01640
1348614.00000    0.01700
1348615.00000    0.01790
1348616.00000    0.01890
1348617.00000    0.01980
1348618.00000    0.02070
1348619.00000    0.02160
1348620.00000    0.02250
1348621.00000    0.02330
1348622.00000    0.02420
1348623.00000    0.02510
1348624.00000    0.02610
1348625.00000    0.02720
1348626.00000    0.02850
1348627.00000    0.02990
1348628.00000    0.03150
1348629.00000    0.03320
1348693.00000    0.03090
1348694.00000    0.02820
1348695.00000    0.02710
1348696.00000    0.02710
1348697.00000    0.02740
1348698.00000    0.02720
1348699.00000    0.02620
1348700.00000    0.02460
1348701.00000    0.02330
1348702.00000    0.02350
1348703.00000    0.02610
1348704.00000    0.03030
1348884.00000    0.03290
1348885.00000    0.03180
1348886.00000    0.03100
1348887.00000    0.03070
1348888.00000    0.03070
1348889.00000    0.03090
1348890.00000    0.03130
1348891.00000    0.03170
1348892.00000    0.03230
1348893.00000    0.03280
1348894.00000    0.03350
1349072.00000    0.03360
1349073.00000    0.03010
1349074.00000    0.02750
1349075.00000    0.02690
1349076.00000    0.02850
1349077.00000    0.03170
1349107.00000    0.03310
1349108.00000    0.03230
1349109.00000    0.03150
1349110.00000    0.03070
1349111.00000    0.02980
1349112.00000    0.02870
1349113.00000    0.02760
1349114.00000    0.02630
1349115.00000    0.02500
1349116.00000    0.02400
1349117.00000    0.02330
1349118.00000    0.02330
1349119.00000    0.02400
1349120.00000    0.02520
1349121.00000    0.02650
1349122.00000    0.02760
1349123.00000    0.02820
1349124.00000    0.02820
1349125.00000    0.02750
1349126.00000    0.02640
1349127.00000    0.02540
1349128.00000    0.02530
1349129.00000    0.02650
1349130.00000    0.02870
1349131.00000    0.03150
1349544.00000    0.03040
1349545.00000    0.02610
1349546.00000    0.02190
1349547.00000    0.01780
1349548.00000    0.01390
1349549.00000    0.01030
1349550.00000    0.00680
1349551.00000    0.00330
1349552.00000    0.00070
1349553.00000    0.00290
1349554.00000   -0.00100
1349555.00000   -0.00340
1349556.00000   -0.00580
1349557.00000   -0.00920
1349558.00000   -0.01400
1349559.00000   -0.02030
1349560.00000   -0.02770
1361388.00000    0.03380
1361389.00000    0.03370
1361390.00000    0.03370
1361391.00000    0.03370
1361392.00000    0.03390
1361407.00000    0.03370
1361408.00000    0.03300
1361409.00000    0.03240
1361410.00000    0.03190
1361411.00000    0.03150
1361412.00000    0.03120
1361413.00000    0.03110
1361414.00000    0.03120
1361415.00000    0.03130
1361416.00000    0.03150
1361417.00000    0.03180
1361418.00000    0.03230
1361419.00000    0.03290
1361420.00000    0.03370
1361639.00000    0.03340
1361640.00000    0.03260
1361641.00000    0.03190
1361642.00000    0.03140
1361643.00000    0.03100
1361644.00000    0.03090
1361645.00000    0.03110
1361646.00000    0.03140
1361647.00000    0.03200
1361648.00000    0.03280
1361649.00000    0.03360
1361925.00000    0.03330
1361926.00000    0.03130
1361927.00000    0.02920
1361928.00000    0.02720
1361929.00000    0.02520
1361930.00000    0.02330
1361931.00000    0.02150
1361932.00000    0.01990
1361933.00000    0.01840
1361934.00000    0.01720
1361935.00000    0.01610
1361936.00000    0.01540
1361937.00000    0.01490
1361938.00000    0.01470
1361939.00000    0.01490
1361940.00000    0.01540
1361941.00000    0.01630
1361942.00000    0.01750
1361943.00000    0.01910
1361944.00000    0.02100
1361945.00000    0.02320
1361946.00000    0.02570
1361947.00000    0.02840
1361948.00000    0.03130
1362106.00000    0.03170
1362107.00000    0.02900
1362108.00000    0.02650
1362109.00000    0.02420
1362110.00000    0.02200
1362111.00000    0.02010
1362112.00000    0.01830
1362113.00000    0.01680
1362114.00000    0.01540
1362115.00000    0.01420
1362116.00000    0.01330
1362117.00000    0.01260
1362118.00000    0.01210
1362119.00000    0.01180
1362120.00000    0.01170
1362121.00000    0.01190
1362122.00000    0.01220
1362123.00000    0.01280
1362124.00000    0.01360
1362125.00000    0.01470
1362126.00000    0.01610
1362127.00000    0.01779
1362128.00000    0.01970
1362129.00000    0.02190
1362130.00000    0.02430
1362131.00000    0.02690
1362132.00000    0.02960
1362133.00000    0.03240
1362204.00000    0.03350
1362205.00000    0.03270
1362206.00000    0.03220
1362207.00000    0.03220
1362208.00000    0.03280
1362209.00000    0.03390
1362441.00000    0.03220
1362442.00000    0.02820
1362443.00000    0.02440
1362444.00000    0.02120
1362445.00000    0.01920
1362446.00000    0.01870
1362447.00000    0.01970
1362448.00000    0.02140
1362449.00000    0.02320
1362450.00000    0.02470
1362451.00000    0.02580
1362452.00000    0.02650
1362453.00000    0.02710
1362454.00000    0.02770
1362455.00000    0.02840
1362456.00000    0.02960
1362457.00000    0.03130
1362458.00000    0.03370
1362591.00000    0.03140
1362592.00000    0.02670
1362593.00000    0.02350
1362594.00000    0.02320
1362595.00000    0.02570
1362596.00000    0.02930
1362597.00000    0.03280
1362675.00000    0.03360
1362676.00000    0.03160
1362677.00000    0.02990
1362678.00000    0.02860
1362679.00000    0.02780
1362680.00000    0.02760
1362681.00000    0.02780
1362682.00000    0.02840
1362683.00000    0.02910
1362684.00000    0.02990
1362685.00000    0.03080
1362686.00000    0.03160
1362687.00000    0.03230
1362688.00000    0.03310
1363290.00000    0.03350
1363291.00000    0.03250
1363292.00000    0.03140
1363293.00000    0.03040
1363294.00000    0.02920
1363295.00000    0.02800
1363296.00000    0.02680
1363297.00000    0.02560
1363298.00000    0.02470
1363299.00000    0.02410
1363300.00000    0.02410
1363301.00000    0.02460
1363302.00000    0.02560
1363303.00000    0.02690
1363304.00000    0.02840
1363305.00000    0.03000
1363306.00000    0.03160
1363307.00000    0.03320
1363583.00000    0.03380
1363584.00000    0.03100
1363585.00000    0.02860
1363586.00000    0.02660
1363587.00000    0.02510
1363588.00000    0.02410
1363589.00000    0.02350
1363590.00000    0.02300
1363591.00000    0.02250
1363592.00000    0.02180
1363593.00000    0.02080
1363594.00000    0.01940
1363595.00000    0.01780
1363596.00000    0.01630
1363597.00000    0.01570
1363598.00000    0.01660
1363599.00000    0.01880
1363600.00000    0.02190
1363601.00000    0.02540
1363602.00000    0.02910
1363603.00000    0.03290
1363747.00000    0.03150
1363748.00000    0.02690
1363749.00000    0.02260
1363750.00000    0.01880
1363751.00000    0.01560
1363752.00000    0.01310
1363753.00000    0.01080
1363754.00000    0.00800
1363755.00000    0.00380
1363756.00000    0.00300
1363757.00000    0.00800
1363758.00000    0.01120
1363759.00000    0.01250
1363760.00000    0.01220
1363761.00000    0.01030
1363762.00000    0.00680
1363763.00000    0.00250
1363764.00000    0.00440
1363765.00000    0.00790
1363766.00000    0.01060
1363767.00000    0.01280
1363768.00000    0.01520
1363769.00000    0.01790
1363770.00000    0.02090
1363771.00000    0.02420
1363772.00000    0.02760
1363773.00000    0.03090
1363995.00000    0.03390
1363996.00000    0.03290
1363997.00000    0.03200
1363998.00000    0.03130
1363999.00000    0.03080
1364000.00000    0.03060
1364001.00000    0.03050
1364002.00000    0.03050
1364003.00000    0.03060
1364004.00000    0.03060
1364005.00000    0.03070
1364006.00000    0.03070
1364007.00000    0.03070
1364008.00000    0.03060
1364009.00000    0.03050
1364010.00000    0.03040
1364011.00000    0.03040
1364012.00000    0.03050
1364013.00000    0.03070
1364014.00000    0.03110
1364015.00000    0.03170
1364016.00000    0.03260
1364017.00000    0.03360
1364318.00000    0.03370
1364319.00000    0.03320
1364320.00000    0.03270
1364321.00000    0.03210
1364322.00000    0.03160
1364323.00000    0.03100
1364324.00000    0.03050
1364325.00000    0.03000
1364326.00000    0.02970
1364327.00000    0.02960
1364328.00000    0.02980
1364329.00000    0.03030
1364330.00000    0.03110
1364331.00000    0.03220
1364332.00000    0.03360
1364567.00000    0.03310
1364568.00000    0.03100
1364569.00000    0.02940
1364570.00000    0.02840
1364571.00000    0.02800
1364572.00000    0.02800
1364573.00000    0.02830
1364574.00000    0.02900
1364575.00000    0.02980
1364576.00000    0.03080
1364577.00000    0.03190
1364578.00000    0.03300
1364884.00000    0.03350
1364885.00000    0.03310
1364886.00000    0.03300
1364887.00000    0.03300
1364888.00000    0.03310
1364889.00000    0.03340
1364932.00000    0.03230
1364933.00000    0.03100
1364934.00000    0.03000
1364935.00000    0.02930
1364936.00000    0.02880
1364937.00000    0.02860
1364938.00000    0.02850
1364939.00000    0.02870
1364940.00000    0.02920
1364941.00000    0.03000
1364942.00000    0.03110
1364943.00000    0.03260
1365167.00000    0.03070
1365168.00000    0.02710
1365169.00000    0.02380
1365170.00000    0.02070
1365171.00000    0.01770
1365172.00000    0.01490
1365173.00000    0.01210
1365174.00000    0.00950
1365175.00000    0.00700
1365176.00000    0.00450
1365177.00000    0.00240
1365178.00000    0.00110
1365179.00000    0.00110
1365180.00000    0.00170
1365181.00000    0.00200
1365182.00000    0.00150
1365183.00000    0.00060
1365184.00000    0.00020
1365185.00000   -0.00130
1365186.00000   -0.00520
1365187.00000   -0.01060
1365188.00000   -0.01710
1365189.00000   -0.02490
1365190.00000   -0.03390
1376783.00000    0.03330
1376784.00000    0.03190
1376785.00000    0.03060
1376786.00000    0.02990
1376787.00000    0.03010
1376788.00000    0.03130
1376789.00000    0.03350
1377011.00000    0.03380
1377012.00000    0.03240
1377013.00000    0.03130
1377014.00000    0.03040
1377015.00000    0.02990
1377016.00000    0.02980
1377017.00000    0.03010
1377018.00000    0.03090
1377019.00000    0.03210
1377020.00000    0.03360
1377497.00000    0.03390
1377498.00000    0.03309
1377499.00000    0.03270
1377500.00000    0.03260
1377501.00000    0.03280
1377502.00000    0.03330
1377581.00000    0.03110
1377582.00000    0.02810
1377583.00000    0.02530
1377584.00000    0.02270
1377585.00000    0.02040
1377586.00000    0.01840
1377587.00000    0.01690
1377588.00000    0.01580
1377589.00000    0.01520
1377590.00000    0.01500
1377591.00000    0.01530
1377592.00000    0.01590
1377593.00000    0.01690
1377594.00000    0.01830
1377595.00000    0.01990
1377596.00000    0.02200
1377597.00000    0.02430
1377598.00000    0.02690
1377599.00000    0.02970
1377600.00000    0.03280
1377900.00000    0.03390
1377901.00000    0.03300
1377902.00000    0.03240
1377903.00000    0.03190
1377904.00000    0.03180
1377905.00000    0.03180
1377906.00000    0.03210
1377907.00000    0.03260
1377908.00000    0.03330
1378000.00000    0.03350
1378001.00000    0.03320
1378083.00000    0.03010
1378084.00000    0.02640
1378085.00000    0.02290
1378086.00000    0.01980
1378087.00000    0.01720
1378088.00000    0.01540
1378089.00000    0.01450
1378090.00000    0.01420
1378091.00000    0.01440
1378092.00000    0.01460
1378093.00000    0.01470
1378094.00000    0.01470
1378095.00000    0.01471
1378096.00000    0.01500
1378097.00000    0.01600
1378098.00000    0.01800
1378099.00000    0.02080
1378100.00000    0.02420
1378101.00000    0.02810
1378102.00000    0.03220
1378356.00000    0.03330
1378357.00000    0.03200
1378358.00000    0.03070
1378359.00000    0.02920
1378360.00000    0.02770
1378361.00000    0.02610
1378362.00000    0.02440
1378363.00000    0.02270
1378364.00000    0.02100
1378365.00000    0.01930
1378366.00000    0.01760
1378367.00000    0.01590
1378368.00000    0.01410
1378369.00000    0.01240
1378370.00000    0.01070
1378371.00000    0.00940
1378372.00000    0.00880
1378373.00000    0.00940
1378374.00000    0.01120
1378375.00000    0.01370
1378376.00000    0.01650
1378377.00000    0.01940
1378378.00000    0.02230
1378379.00000    0.02520
1378380.00000    0.02820
1378381.00000    0.03130
1378771.00000    0.03370
1378772.00000    0.03210
1378773.00000    0.03020
1378774.00000    0.02810
1378775.00000    0.02570
1378776.00000    0.02340
1378777.00000    0.02150
1378778.00000    0.02050
1378779.00000    0.02080
1378780.00000    0.02230
1378781.00000    0.02460
1378782.00000    0.02730
1378783.00000    0.03010
1378784.00000    0.03290
1378863.00000    0.03280
1378864.00000    0.03030
1378865.00000    0.02810
1378866.00000    0.02630
1378867.00000    0.02490
1378868.00000    0.02390
1378869.00000    0.02330
1378870.00000    0.02320
1378871.00000    0.02360
1378872.00000    0.02430
1378873.00000    0.02550
1378874.00000    0.02720
1378875.00000    0.02930
1378876.00000    0.03180
1378958.00000    0.03390
1378959.00000    0.03150
1378960.00000    0.02920
1378961.00000    0.02710
1378962.00000    0.02510
1378963.00000    0.02330
1378964.00000    0.02170
1378965.00000    0.02030
1378966.00000    0.01920
1378967.00000    0.01830
1378968.00000    0.01780
1378969.00000    0.01750
1378970.00000    0.01760
1378971.00000    0.01800
1378972.00000    0.01870
1378973.00000    0.01970
1378974.00000    0.02100
1378975.00000    0.02250
1378976.00000    0.02420
1378977.00000    0.02620
1378978.00000    0.02830
1378979.00000    0.03070
1378980.00000    0.03330
1379170.00000    0.03280
1379171.00000    0.03140
1379172.00000    0.02990
1379173.00000    0.02840
1379174.00000    0.02710
1379175.00000    0.02610
1379176.00000    0.02560
1379177.00000    0.02600
1379178.00000    0.02720
1379179.00000    0.02910
1379180.00000    0.03150
1379304.00000    0.03310
1379305.00000    0.03010
1379306.00000    0.02700
1379307.00000    0.02400
1379308.00000    0.02090
1379309.00000    0.01790
1379310.00000    0.01490
1379311.00000    0.01200
1379312.00000    0.00910
1379313.00000    0.00620
1379314.00000    0.00330
1379315.00000    0.00040
1379316.00000    0.00210
1379317.00000    0.00180
1379318.00000    0.00090
1379319.00000    0.00010
1379320.00000   -0.00230
1379321.00000   -0.00660
1379322.00000   -0.01250
1379323.00000   -0.01980
1379324.00000   -0.02830
1392741.00000    0.03340
1392742.00000    0.03190
1392743.00000    0.03030
1392744.00000    0.02880
1392745.00000    0.02740
1392746.00000    0.02600
1392747.00000    0.02490
1392748.00000    0.02410
1392749.00000    0.02380
1392750.00000    0.02410
1392751.00000    0.02510
1392752.00000    0.02660
1392753.00000    0.02850
1392754.00000    0.03060
1392755.00000    0.03281
1392991.00000    0.03371
1392992.00000    0.03260
1392993.00000    0.03160
1392994.00000    0.03080
1392995.00000    0.03020
1392996.00000    0.02960
1392997.00000    0.02920
1392998.00000    0.02890
1392999.00000    0.02870
1393000.00000    0.02860
1393001.00000    0.02850
1393002.00000    0.02850
1393003.00000    0.02860
1393004.00000    0.02860
1393005.00000    0.02870
1393006.00000    0.02880
1393007.00000    0.02880
1393008.00000    0.02870
1393009.00000    0.02860
1393010.00000    0.02840
1393011.00000    0.02800
1393012.00000    0.02760
1393013.00000    0.02700
1393014.00000    0.02630
1393015.00000    0.02560
1393016.00000    0.02480
1393017.00000    0.02400
1393018.00000    0.02310
1393019.00000    0.02220
1393020.00000    0.02140
1393021.00000    0.02050
1393022.00000    0.01960
1393023.00000    0.01870
1393024.00000    0.01790
1393025.00000    0.01700
1393026.00000    0.01630
1393027.00000    0.01580
1393028.00000    0.01570
1393029.00000    0.01610
1393030.00000    0.01730
1393031.00000    0.01910
1393032.00000    0.02130
1393033.00000    0.02400
1393034.00000    0.02680
1393035.00000    0.02970
1393036.00000    0.03280
1393311.00000    0.03320
1393312.00000    0.03200
1393313.00000    0.03080
1393314.00000    0.02970
1393315.00000    0.02860
1393316.00000    0.02760
1393317.00000    0.02660
1393318.00000    0.02570
1393319.00000    0.02490
1393320.00000    0.02420
1393321.00000    0.02350
1393322.00000    0.02290
1393323.00000    0.02240
1393324.00000    0.02200
1393325.00000    0.02170
1393326.00000    0.02140
1393327.00000    0.02130
1393328.00000    0.02140
1393329.00000    0.02160
1393330.00000    0.02200
1393331.00000    0.02260
1393332.00000    0.02340
1393333.00000    0.02440
1393334.00000    0.02570
1393335.00000    0.02710
1393336.00000    0.02880
1393337.00000    0.03070
1393338.00000    0.03270
1393560.00000    0.03380
1393561.00000    0.03380
1393781.00000    0.03350
1393782.00000    0.02920
1393783.00000    0.02500
1393784.00000    0.02090
1393785.00000    0.01700
1393786.00000    0.01350
1393787.00000    0.01080
1393788.00000    0.00930
1393789.00000    0.00900
1393790.00000    0.00960
1393791.00000    0.01030
1393792.00000    0.01100
1393793.00000    0.01130
1393794.00000    0.01120
1393795.00000    0.01060
1393796.00000    0.00950
1393797.00000    0.00810
1393798.00000    0.00670
1393799.00000    0.00650
1393800.00000    0.00850
1393801.00000    0.01200
1393802.00000    0.01610
1393803.00000    0.02020
1393804.00000    0.02440
1393805.00000    0.02860
1393806.00000    0.03260
1393869.00000    0.03390
1393870.00000    0.03200
1393871.00000    0.03020
1393872.00000    0.02860
1393873.00000    0.02710
1393874.00000    0.02560
1393875.00000    0.02430
1393876.00000    0.02320
1393877.00000    0.02240
1393878.00000    0.02190
1393879.00000    0.02200
1393880.00000    0.02250
1393881.00000    0.02360
1393882.00000    0.02510
1393883.00000    0.02700
1393884.00000    0.02930
1393885.00000    0.03180
1394520.00000    0.03390
1394521.00000    0.03310
1394522.00000    0.03250
1394523.00000    0.03230
1394524.00000    0.03240
1394525.00000    0.03270
1394526.00000    0.03340
1394773.00000    0.03270
1394774.00000    0.03140
1394775.00000    0.03010
1394776.00000    0.02900
1394777.00000    0.02810
1394778.00000    0.02730
1394779.00000    0.02660
1394780.00000    0.02610
1394781.00000    0.02580
1394782.00000    0.02570
1394783.00000    0.02580
1394784.00000    0.02600
1394785.00000    0.02650
1394786.00000    0.02710
1394787.00000    0.02780
1394788.00000    0.02870
1394789.00000    0.02970
1394790.00000    0.03080
1394791.00000    0.03190
1394792.00000    0.03300
1395029.00000    0.03330
1395030.00000    0.03050
1395031.00000    0.02770
1395032.00000    0.02520
1395033.00000    0.02300
1395034.00000    0.02110
1395035.00000    0.01960
1395036.00000    0.01830
1395037.00000    0.01730
1395038.00000    0.01620
1395039.00000    0.01480
1395040.00000    0.01290
1395041.00000    0.01040
1395042.00000    0.00710
1395043.00000    0.00410
1395044.00000    0.00440
1395045.00000    0.00760
1395046.00000    0.01100
1395047.00000    0.01430
1395048.00000    0.01740
1395049.00000    0.02040
1395050.00000    0.02340
1395051.00000    0.02650
1395052.00000    0.02960
1395053.00000    0.03300
1395503.00000    0.03310
1395504.00000    0.03070
1395505.00000    0.02900
1395506.00000    0.02840
1395507.00000    0.02940
1395508.00000    0.03170
1395563.00000    0.03340
1395564.00000    0.03230
1395565.00000    0.03180
1395566.00000    0.03170
1395567.00000    0.03190
1395568.00000    0.03220
1395569.00000    0.03250
1395570.00000    0.03270
1395571.00000    0.03290
1395572.00000    0.03310
1395573.00000    0.03330
1395574.00000    0.03370
1395644.00000    0.03330
1395645.00000    0.03300
1395646.00000    0.03310
1395647.00000    0.03350
1395991.00000    0.03360
1395992.00000    0.03340
1395993.00000    0.03390
1396028.00000    0.03310
1396029.00000    0.02940
1396030.00000    0.02580
1396031.00000    0.02250
1396032.00000    0.01950
1396033.00000    0.01680
1396034.00000    0.01460
1396035.00000    0.01280
1396036.00000    0.01160
1396037.00000    0.01110
1396038.00000    0.01110
1396039.00000    0.01140
1396040.00000    0.01190
1396041.00000    0.01260
1396042.00000    0.01350
1396043.00000    0.01450
1396044.00000    0.01580
1396045.00000    0.01740
1396046.00000    0.01950
1396047.00000    0.02180
1396048.00000    0.02460
1396049.00000    0.02750
1396050.00000    0.03060
1396051.00000    0.03390
1396619.00000    0.03360
1396620.00000    0.03080
1396621.00000    0.02910
1396622.00000    0.02890
1396623.00000    0.02990
1396624.00000    0.03170
1396625.00000    0.03380
1396790.00000    0.03260
1396791.00000    0.02970
1396792.00000    0.02680
1396793.00000    0.02380
1396794.00000    0.02080
1396795.00000    0.01760
1396796.00000    0.01430
1396797.00000    0.01110
1396798.00000    0.00850
1396799.00000    0.00780
1396800.00000    0.00930
1396801.00000    0.01200
1396802.00000    0.01480
1396803.00000    0.01740
1396804.00000    0.01980
1396805.00000    0.02190
1396806.00000    0.02380
1396807.00000    0.02550
1396808.00000    0.02720
1396809.00000    0.02870
1396810.00000    0.03030
1396811.00000    0.03190
1396812.00000    0.03360
1397301.00000    0.03360
1397302.00000    0.03330
1397303.00000    0.03330
1397304.00000    0.03350
1397305.00000    0.03390
1397450.00000    0.03360
1397451.00000    0.03230
1397452.00000    0.03090
1397453.00000    0.02950
